Time,AQI-IN,PM25,PM10,Temp(cel),Hum,CO(ppm),SO2(ppm),NO2(ppm),O3(ppm)
03-11-2021 18:36,16,10,11,26.1,75.7,6.3,3.257,0.019,0.307
03-11-2021 18:37,31,19,21,26.1,75.7,10.19,4.123,0.032,0.312
03-11-2021 18:37,20,12,13,26.1,75.5,10.5,3.805,0.012,0.308
03-11-2021 18:38,15,9,10,26.1,75.7,6.22,3.472,0.014,0.307
03-11-2021 18:39,11,7,7,26.1,75.7,8.02,3.695,0.027,0.313
03-11-2021 18:39,10,6,6,26.1,75.4,5.73,2.995,0.025,0.307
03-11-2021 18:40,5,3,3,26.1,76,5.45,3.202,0.008,0.303
03-11-2021 18:41,21,13,14,26.3,75.1,7.61,3.538,0.011,0.323
03-11-2021 18:41,35,21,23,26.4,74.7,7.91,3.563,0.011,0.336
03-11-2021 18:42,35,21,23,26.4,74.6,9.52,3.821,0.012,0.334
03-11-2021 18:42,18,11,12,26.4,74.9,9.82,3.802,0.016,0.327
03-11-2021 18:43,13,8,9,26.4,75,10.63,3.69,0.037,0.344
03-11-2021 18:43,15,9,10,26.4,75.2,10.11,4.147,0.02,0.356
03-11-2021 18:44,28,17,20,26.5,74.9,12.39,4.609,0.004,0.372
03-11-2021 19:04,20,12,13,40,,-0.87,30.005,-0.23,0.6
03-11-2021 19:04,36,22,24,40,,2.25,4.665,-0.227,0.583
03-11-2021 19:05,18,11,12,40,,0.81,1.228,-0.231,0.513
03-11-2021 19:06,154,65,74,40,,0.865,0.912,-0.229,0.475
03-11-2021 19:06,38,23,26,40,,1.83,0.39,-0.24,0.435
03-11-2021 19:07,25,15,17,40,,3.95,1.213,-0.245,0.439
03-11-2021 19:07,53,32,37,40,,1.41,0.029,-0.245,0.405
03-11-2021 19:08,35,21,24,40,,1.51,0.266,-0.245,0.405
03-11-2021 19:09,18,11,12,40,,-0.27,-0.308,-0.242,0.365
03-11-2021 19:09,20,12,13,40,,0.61,0.111,-0.243,0.372
03-11-2021 19:10,13,8,9,40,,-1,-0.607,-0.248,0.336
03-11-2021 19:10,10,6,6,40,,-0.46,-0.321,-0.25,0.332
03-11-2021 19:11,30,18,20,40,,1.51,0.191,-0.25,0.331
03-11-2021 19:11,28,17,19,40,,-0.14,-0.2,-0.245,0.319
03-11-2021 19:12,31,19,22,40,,-0.73,-0.193,-0.25,0.304
03-11-2021 19:13,58,35,39,40,,-1.35,-0.283,-0.236,0.299
03-11-2021 19:13,25,15,17,40,,0.1,0.116,-0.251,0.313
03-11-2021 19:14,23,14,16,40,,0.02,-0.08,-0.255,0.307
03-11-2021 19:14,31,19,21,40,,0.97,0.146,-0.232,0.309
03-11-2021 19:15,35,21,24,40,,-0.08,-0.254,-0.24,0.301
03-11-2021 19:15,16,10,11,40,,-0.49,0.001,-0.254,0.303
03-11-2021 19:16,18,11,12,40,,2.21,0.32,-0.241,0.318
03-11-2021 19:16,25,15,17,40,,0.02,-0.319,-0.238,0.322
03-11-2021 19:17,23,14,15,40,89.7,-1.08,-0.397,-0.247,0.307
03-11-2021 19:18,21,13,14,40,89.7,-1.06,-0.387,-0.245,0.307
03-11-2021 19:18,21,13,14,40,89.7,1.14,0.179,-0.234,0.325
03-11-2021 19:19,20,12,13,40,89.7,-0.94,-0.273,-0.231,0.311
03-11-2021 19:19,11,7,7,40,89.7,-0.93,-0.287,-0.246,0.298
03-11-2021 19:20,5,3,3,40,89.7,-0.83,-0.087,-0.256,0.303
03-11-2021 19:20,6,4,4,40,89.7,2.93,0.777,-0.25,0.307
03-11-2021 19:21,15,9,10,40,89.7,2.95,0.457,-0.25,0.299
03-11-2021 19:21,45,27,30,40,89.7,2.88,0.341,-0.252,0.305
03-11-2021 19:22,46,28,32,40,89.7,1.14,0.358,-0.237,0.313
03-11-2021 19:23,43,26,29,40,89.7,1.88,0.35,-0.23,0.309
03-11-2021 19:23,53,32,36,40,89.7,0.67,0.326,-0.24,0.3
03-11-2021 19:24,48,29,32,40,89.7,0.15,0.153,-0.234,0.304
03-11-2021 20:53,6,4,4,40,89.7,3.59,-32.334,-0.246,1.156
03-11-2021 20:53,6,4,4,40,89.7,0.9,-32.334,-0.263,0.908
03-11-2021 20:55,10,6,6,23.5,85.8,7.19,-3.836,0.088,0.795
03-11-2021 20:55,15,9,10,23.5,85,7.29,-3.357,0.101,0.741
03-11-2021 20:56,16,10,11,23.5,83.9,8.63,-2.464,0.112,0.715
03-11-2021 20:56,20,12,13,23.9,82.4,11.83,-1.667,0.105,0.679
03-11-2021 20:57,16,10,11,23.9,81.9,7.44,-1.331,0.11,0.649
03-11-2021 20:58,12,7.5,8,23.9,81.2,5.645,-0.075,0.109,0.63
03-11-2021 20:58,8,5,5,23.9,81.2,6.2,1.174,0.109,0.592
03-11-2021 20:59,8,5,5,24,80.9,7.72,2.094,0.099,0.561
03-11-2021 21:00,23,14,16,24.1,80.8,6.12,2.169,0.1,0.535
03-11-2021 21:00,28,17,19,24,80.7,5.49,2.519,0.104,0.517
03-11-2021 21:01,30,18,20,24.1,80.9,6.89,2.98,0.092,0.53
03-11-2021 21:01,28,17,19,24.2,79.9,6.11,3.237,0.106,0.482
03-11-2021 21:02,33,20,22,24.1,79.9,6.91,3.755,0.11,0.467
03-11-2021 21:02,35,21,23,24.1,80.7,6.41,4.046,0.105,0.451
03-11-2021 21:03,30,18,20,24.1,81.2,6.83,5.087,0.117,0.437
03-11-2021 21:03,31,19,21,24.3,80.5,6.79,5.11,0.111,0.422
03-11-2021 21:04,35,21,23,24.6,78.3,7.46,5.337,0.109,0.425
03-11-2021 21:05,6,4,4,24.4,78.2,7.32,6.147,0.093,0.386
03-11-2021 21:06,6,4,4,24.6,78.3,7.42,6.675,0.095,0.41
03-11-2021 21:06,16,10,11,24.7,76.9,11.54,7.186,0.09,0.406
03-11-2021 21:07,23,14,15,24.9,76.5,8.06,7.021,0.102,0.397
03-11-2021 21:07,21,13,14,25,76.1,8.53,7.25,0.101,0.383
03-11-2021 21:08,21,13,14,25.1,75.2,9.64,7.513,0.103,0.383
03-11-2021 21:09,18,11,12,25.1,75,8.73,7.542,0.094,0.369
03-11-2021 21:09,20,12,14,25.2,75,8.93,7.878,0.099,0.368
03-11-2021 21:10,40,24,27,25.3,74.5,10.64,8.104,0.096,0.404
03-11-2021 21:11,38,23,26,25.3,74,9.81,7.989,0.091,0.357
03-11-2021 21:11,41,25,28,25.4,73.9,10.15,8.303,0.091,0.359
03-11-2021 21:12,53,32,36,25.2,73.6,8.37,7.877,0.093,0.346
03-11-2021 21:12,86,52,58,25.2,74.1,7.51,7.954,0.105,0.348
03-11-2021 21:13,140,72,82,25.2,74.7,8.4,8.076,0.109,0.349
03-11-2021 21:14,51,31,35,25.3,74.4,8.23,8.054,0.104,0.358
03-11-2021 21:14,40,24,27,25.4,74.7,7.81,7.918,0.098,0.36
03-11-2021 21:15,51,31,35,25.4,75.1,7.56,7.832,0.098,0.362
03-11-2021 21:15,63,38,43,25.4,75.4,7.46,7.863,0.095,0.353
03-11-2021 21:16,80,48,54,25.4,75.5,8.26,7.87,0.091,0.347
03-11-2021 21:16,48,29,32,25.4,75.1,11.48,8.306,0.095,0.359
03-11-2021 21:17,45,27,30,25.4,75,8.18,7.659,0.097,0.338
03-11-2021 21:18,24,14.5,16,25.25,76.05,6.535,7.735,0.098,0.331
03-11-2021 21:19,8,5,5,25.2,76.4,9.42,8.25,0.096,0.324
03-11-2021 21:19,11,7,7,25.2,76.9,11.44,8.533,0.098,0.336
03-11-2021 21:20,75,45,51,25.2,76.7,10.75,8.43,0.087,0.351
03-11-2021 21:20,28,17,19,25.2,77.2,8.88,8.512,0.082,0.362
03-11-2021 21:21,41,25,28,25.3,76,8.91,8.543,0.087,0.335
03-11-2021 21:21,26,16,18,25.3,75.9,7.32,8.684,0.087,0.332
03-11-2021 21:22,8,5,5,25.3,76,6.79,8.536,0.079,0.32
03-11-2021 21:22,10,6,6,25.2,75.9,7.49,8.626,0.088,0.333
03-11-2021 21:23,15,9,10,25.2,76.1,7.44,8.673,0.096,0.339
03-11-2021 21:24,25,15,17,25.3,76.2,8.22,8.287,0.093,0.333
03-11-2021 21:25,16,10,11,25.3,75.8,6.92,7.736,0.092,0.319
03-11-2021 21:25,10,6,6,25.3,76.3,8.5,8.999,0.089,0.325
03-11-2021 21:26,80,48,55,25.3,75.6,9.49,8.062,0.086,0.321
03-11-2021 21:26,25,15,17,25.2,75.7,7,7.815,0.089,0.32
03-11-2021 21:28,20,12,13,25.2,77.3,7.46,8.037,0.106,0.317
03-11-2021 21:29,10,6,6,25.1,77.2,7.63,8.052,0.093,0.324
03-11-2021 21:29,16,10,11,25.2,76.4,7.66,8.072,0.094,0.33
03-11-2021 21:30,21,13,14,25.2,76.5,7.07,7.87,0.101,0.331
03-11-2021 21:30,18,11,12,25.2,76.4,7.53,7.906,0.096,0.333
03-11-2021 21:31,20,12,13,25.2,76.5,7.56,7.807,0.092,0.324
03-11-2021 21:31,23,14,15,25.1,76.5,6.85,7.586,0.104,0.324
03-11-2021 21:32,26,16,18,25.1,76.7,7.17,7.857,0.104,0.345
03-11-2021 21:33,30,18,20,24.9,77.1,6.06,7.528,0.115,0.328
03-11-2021 21:33,16,10,11,24.9,77,6.58,7.526,0.109,0.322
03-11-2021 21:34,20,12,13,24.8,77.5,7.74,7.741,0.107,0.325
03-11-2021 21:34,33,20,22,24.7,77.9,6.75,7.55,0.106,0.321
03-11-2021 21:35,21,13,14,24.8,77.8,7.38,7.584,0.106,0.322
03-11-2021 21:35,8,5,5,24.8,77.8,6.73,7.569,0.104,0.328
03-11-2021 21:36,8,5,5,24.8,78.3,11.5,9.037,0.11,0.377
03-11-2021 21:36,20,12,13,24.8,77.5,9.65,7.951,0.101,0.336
03-11-2021 21:37,26,16,18,24.9,79.5,6.12,7.353,0.112,0.339
03-11-2021 21:38,26,16,18,24.6,79.1,5.41,7.565,0.116,0.323
03-11-2021 21:38,18,11,12,24.9,79,5.87,7.208,0.117,0.321
03-11-2021 21:39,20,12,13,24.2,81.9,4,6.838,0.12,0.315
03-11-2021 21:39,21,13,14,40,89.7,-3.54,3.178,-0.21,0.288
03-11-2021 21:40,20,12,13,40,89.7,-1.87,3.246,-0.214,0.285
03-11-2021 21:40,16,10,11,40,89.7,-2.8,3.215,-0.22,0.284
03-11-2021 21:41,21,13,14,40,89.7,-0.27,3.408,-0.213,0.296
03-11-2021 21:41,31,19,21,40,89.7,-2.27,3.038,-0.218,0.298
03-11-2021 21:42,13,8,9,40,89.7,-1.5,2.942,-0.225,0.286
03-11-2021 21:43,15,9,10,40,89.7,0.33,3.091,-0.224,0.297
03-11-2021 21:43,35,21,23,40,89.7,-0.29,2.867,-0.213,0.301
03-11-2021 21:44,28,17,19,40,89.7,-0.12,2.952,-0.217,0.293
03-11-2021 21:44,23,14,15,40,89.7,0.2,3.1,-0.224,0.297
03-11-2021 21:45,15,9,10,40,89.7,-0.8,2.77,-0.222,0.295
03-11-2021 21:45,21,13,14,40,89.7,2.71,3.279,-0.218,0.309
03-11-2021 21:46,11,7,7,40,89.7,-1.68,2.275,-0.224,0.285
03-11-2021 21:46,6,4,4,40,89.7,-3.15,2.188,-0.224,0.282
03-11-2021 21:47,6,4,4,40,89.7,-3.16,2.089,-0.229,0.28
03-11-2021 21:48,6,4,4,40,89.7,-2.28,2.142,-0.231,0.281
03-11-2021 21:48,5,3,3,40,89.7,-1.39,2.21,-0.234,0.28
03-11-2021 21:50,10,6,6,40,89.7,-3.29,1.895,-0.265,0.278
03-11-2021 21:50,10,6,6,40,89.7,-2.94,2.711,-0.247,0.28
03-11-2021 21:51,6,4,4,40,78,-2.66,3.693,-0.252,0.285
03-11-2021 21:52,10,6,6,40,78,-2.24,4.426,-0.245,0.293
03-11-2021 21:52,30,18,20,24.9,78,6.98,8.794,0.092,0.335
03-11-2021 21:53,46,28,31,40,78,-0.23,5.522,-0.231,0.33
03-11-2021 21:53,43,26,29,26.3,78,6.7,8.264,0.064,0.33
03-11-2021 21:54,25,15,17,25.1,78,7.79,7.782,0.097,0.348
03-11-2021 21:55,16,10,11,25.2,78,8.54,7.915,0.089,0.364
03-11-2021 21:56,25,15,17,25.2,76.1,7.58,7.166,0.094,0.347
03-11-2021 21:57,30,18,20,25.2,75.7,7.32,7.335,0.081,0.351
03-11-2021 21:57,26,16,18,25.2,75.6,5.88,6.811,0.095,0.356
03-11-2021 21:58,25,15,17,25.2,75.6,6.86,6.95,0.094,0.341
03-11-2021 21:58,20,12,13,25.2,75.2,7.41,6.675,0.077,0.317
03-11-2021 21:59,21,13,14,25.2,75.6,7.22,6.464,0.073,0.312
03-11-2021 21:59,30,18,20,25.2,75.6,7.32,6.485,0.088,0.341
03-11-2021 22:00,30,18,21,25.6,75.6,7.34,6.59,0.087,0.354
03-11-2021 22:01,31,19,21,25.2,75.8,7.4,6.436,0.087,0.322
03-11-2021 22:02,43,26,29,25.1,77.1,7.45,6.438,0.105,0.326
03-11-2021 22:02,30,18,20,24.9,77.1,6.44,6.128,0.088,0.309
03-11-2021 22:03,6,4,4,25,78,7.52,6.562,0.098,0.325
03-11-2021 22:03,15,9,10,25.1,78,9.17,6.772,0.097,0.326
03-11-2021 22:04,20,12,13,25.1,78,7.82,6.292,0.092,0.319
03-11-2021 22:04,26,16,18,25.1,78,7.93,6.506,0.096,0.325
03-11-2021 22:05,48,29,32,24.9,78,7.61,6.248,0.099,0.324
03-11-2021 22:07,51,31,36,40,89.7,-2.86,2.154,-0.255,0.29
03-11-2021 22:08,28,17,19,40,89.7,-2.7,2.172,-0.245,0.295
03-11-2021 22:08,31,19,21,40,89.7,-3.14,2.129,-0.251,0.301
03-11-2021 22:09,33,20,22,40,89.7,-2.23,2.378,-0.256,0.302
03-11-2021 22:10,26,16,18,40,89.7,-3.2,2.116,-0.25,0.296
03-11-2021 22:10,20,12,13,40,89.7,-3.06,2.192,-0.24,0.315
03-11-2021 22:11,16,10,11,40,89.7,-3.43,1.932,-0.252,0.285
03-11-2021 22:12,18,11,12,40,89.7,-3.28,2.014,-0.245,0.3
03-11-2021 22:12,16,10,11,40,89.7,-2.93,2.085,-0.243,0.31
03-11-2021 22:13,15,9,10,40,89.7,-3.17,1.935,-0.248,0.299
03-11-2021 22:13,16,10,11,40,89.7,-1.68,2.311,-0.257,0.299
03-11-2021 22:14,20,12,13,40,89.7,-2.13,1.897,-0.247,0.305
03-11-2021 22:15,28,17,19,40,89.7,-3.56,1.684,-0.238,0.3
03-11-2021 22:16,43,26,29,40,89.7,-4.04,1.451,-0.242,0.292
03-11-2021 22:17,18,11,12,40,89.7,-3.58,1.17,-0.263,0.288
03-11-2021 22:18,23,14,16,40,89.7,-3.21,1.216,-0.262,0.29
03-11-2021 22:19,48,29,32,40,89.7,-2.1,1.217,-0.257,0.292
03-11-2021 22:22,36,22,25,40,,-3.21,0.718,-0.235,0.293
03-11-2021 22:23,31,19,21,40,,-2.15,0.883,-0.226,0.295
03-11-2021 22:23,21,13,15,40,,-0.87,0.977,-0.236,0.295
03-11-2021 22:24,20,12,13,40,,-0.19,1.036,-0.247,0.3
03-11-2021 22:24,26,16,18,40,,-2.65,0.673,-0.24,0.299
03-11-2021 22:25,26,16,18,40,,-3.47,0.528,-0.233,0.299
03-11-2021 22:26,21,13,14,40,,-2.93,0.593,-0.24,0.303
03-11-2021 22:27,16,10,11,40,,-3.06,0.453,-0.251,0.306
03-11-2021 22:28,8,5,5,40,,-3.26,0.373,-0.25,0.292
03-11-2021 22:40,6,4,4,40,,-3.05,30.005,-0.249,0.439
03-11-2021 22:40,13,8,9,40,,-2.59,1.941,-0.247,0.401
03-11-2021 22:41,18,11,12,40,,-2.79,0.949,-0.252,0.38
03-11-2021 22:42,18,11,12,40,,-3.57,0.492,-0.234,0.369
03-11-2021 22:42,20,12,13,40,,-2.17,0.33,-0.242,0.356
03-11-2021 22:43,28,17,20,40,,-3.39,0.234,-0.236,0.348
03-11-2021 22:49,5,3,3,40,,-3.15,-0.462,-0.276,0.281
03-11-2021 22:50,5,3,3,40,,-3.25,-0.524,-0.271,0.281
03-11-2021 22:50,5,3,3,40,,-3.19,-0.481,-0.27,0.289
03-11-2021 22:51,5,3,3,40,,-3.39,-0.587,-0.266,0.278
03-11-2021 22:51,5,3,3,40,,-3.44,-0.596,-0.277,0.275
03-11-2021 22:52,5,3,3,40,,-1.92,-0.419,-0.281,0.275
03-11-2021 22:52,15,9,10,40,,-0.57,0.095,-0.253,0.305
03-11-2021 22:53,31,19,22,40,,-1.47,-0.027,-0.236,0.317
03-11-2021 22:54,36,22,25,40,,-1.95,-0.111,-0.244,0.297
03-11-2021 22:55,6,4,4,40,,-3.63,-0.688,-0.218,0.29
03-11-2021 22:56,8,5,5,40,,-4.17,-0.714,-0.219,0.289
03-11-2021 22:56,8,5,5,40,,-4.17,-0.705,-0.223,0.291
03-11-2021 22:57,8,5,5,40,,-4.14,-0.702,-0.214,0.29
04-11-2021 14:35,6,4,4,31.1,53.7,15.4,3.517,-0.161,3.474
04-11-2021 14:36,8,5,5,31.1,53.8,15.4,2.431,-0.166,2.578
04-11-2021 14:37,5,3,3,31.1,53.9,24.12,2.132,-0.162,2.104
04-11-2021 14:37,5,3,3,31.2,53.7,17.61,1.918,-0.165,1.847
04-11-2021 14:38,5,3,3,31.2,54.3,14.53,1.741,-0.166,1.656
04-11-2021 14:38,5,3,3,31.2,54.1,12.53,1.556,-0.164,1.475
04-11-2021 14:39,5,3,3,31.3,54.5,10.72,1.352,-0.165,1.364
04-11-2021 14:39,5,3,3,31.4,54.2,9.64,1.12,-0.171,1.199
04-11-2021 14:40,5,3,3,31.5,54.1,8.85,0.853,-0.173,1.073
04-11-2021 14:41,5,3,3,31.6,53.1,8.57,0.662,-0.177,0.984
04-11-2021 14:41,3,2,2,31.6,52.1,8.22,0.465,-0.181,0.901
04-11-2021 14:42,5,3,3,31.7,52,7.83,0.287,-0.179,0.852
04-11-2021 14:42,5,3,3,31.8,51.1,7.53,0.172,-0.178,0.813
04-11-2021 14:43,5,3,3,31.8,51.3,7.2,0.12,-0.179,0.768
04-11-2021 14:43,5,3,3,31.8,52.2,6.87,0.099,-0.178,0.734
04-11-2021 14:44,5,3,3,31.8,51.4,6.59,0.121,-0.183,0.692
04-11-2021 14:44,5,3,3,31.9,51.7,6.43,0.142,-0.182,0.666
04-11-2021 14:45,5,3,3,31.9,51.3,6.21,0.14,-0.187,0.642
04-11-2021 14:46,5,3,3,31.9,51.7,5.9,0.064,-0.179,0.634
04-11-2021 14:46,5,3,3,32,51.5,5.86,0.144,-0.186,0.62
04-11-2021 14:47,5,3,3,32,51.3,5.61,0.149,-0.181,0.612
04-11-2021 14:47,5,3,3,32,51.3,5.33,0.193,-0.18,0.602
04-11-2021 14:48,3,2,2,32,51.3,5.21,0.189,-0.182,0.589
04-11-2021 14:48,3,2,2,32,51,5.38,0.098,-0.183,0.562
04-11-2021 14:51,8,5,5,31.4,52.3,4.4,1.35,-0.13,0.558
04-11-2021 14:51,8,5,5,31.4,52.4,4.41,1.357,-0.143,0.551
04-11-2021 14:52,5,3,3,31.3,52.2,4.31,1.296,-0.11,0.538
04-11-2021 14:52,5,3,3,31.3,52.1,4.24,1.261,-0.127,0.534
04-11-2021 14:53,5,3,3,31.3,52.3,4.13,1.452,-0.118,0.518
04-11-2021 14:54,5,3,3,31.2,52.3,4.03,1.497,-0.103,0.516
04-11-2021 14:54,5,3,3,31.2,52.4,4.04,1.543,-0.116,0.501
04-11-2021 14:55,5,3,3,31.2,52.6,4.11,1.568,-0.109,0.493
04-11-2021 14:55,5,3,3,31.2,52.8,4.2,1.553,-0.108,0.482
04-11-2021 14:56,5,3,3,31.2,53.1,4.09,9.095,-0.114,0.478
04-11-2021 14:57,8,5,5,31.1,53.9,4.4,6.019,-0.149,0.424
04-11-2021 14:58,8,5,5,31,53.6,5.36,5.41,-0.141,0.425
04-11-2021 14:59,5,3,3,31,53.1,6.08,5.099,-0.147,0.418
04-11-2021 15:05,5,3,3,28.1,60.6,4.47,4.468,-0.062,0.394
04-11-2021 15:06,13,8,9,28.5,59.5,5.41,3.531,-0.051,0.403
04-11-2021 15:07,16,10,11,28.5,59.5,6,3.26,-0.048,0.394
04-11-2021 15:07,20,12,13,28.5,60.2,5.52,3.208,-0.047,0.397
04-11-2021 15:08,11,7,7,28.5,59.9,5.1,3.062,-0.063,0.381
04-11-2021 15:08,5,3,3,28.6,59.7,4.69,2.733,-0.086,0.381
04-11-2021 15:09,8,5,5,28.8,59.7,7.43,3.005,-0.088,0.4
04-11-2021 15:10,16.5,10,11,28.85,59.35,5.695,2.497,-0.077,0.394
04-11-2021 15:10,15,9,10,28.9,59.4,5.32,2.418,-0.063,0.382
04-11-2021 15:11,20,12,13,28.7,60.3,5.86,2.806,-0.07,0.386
04-11-2021 15:12,15,9,10,28.8,59.8,5.97,2.939,-0.073,0.37
04-11-2021 15:12,13,8,9,28.8,60,7.23,3.09,-0.071,0.372
04-11-2021 15:13,21,13,14,27.9,62.3,4.29,3.751,-0.03,0.355
04-11-2021 15:14,23,14,15,27.7,62.7,3.8,4.511,-0.002,0.357
04-11-2021 15:14,21,13,14,27.8,63.7,3.71,4.548,-0.007,0.353
04-11-2021 15:15,8,5,5,28,63.4,3.92,3.867,-0.026,0.353
04-11-2021 15:15,3,2,2,28.1,62.8,3.75,3.193,-0.046,0.346
04-11-2021 15:26,21,13,14,28.1,63.3,5.24,2.417,-0.037,0.319
04-11-2021 15:27,21,13,14,28.1,62.3,4.93,2.104,-0.04,0.315
04-11-2021 15:31,18,11,12,28,61.6,3.41,1.872,-0.038,0.295
04-11-2021 15:31,16,10,11,27.5,62.4,3.85,2.32,-0.019,0.288
04-11-2021 15:32,18,11,12,27.5,62.8,3.7,3.049,0.004,0.287
04-11-2021 15:32,13,8,9,27.7,62.6,3.54,2.967,-0.014,0.285
04-11-2021 15:33,13,8,9,28,62,4.29,2.793,-0.017,0.292
04-11-2021 15:33,13,8,9,28.2,61.3,4.53,2.069,-0.037,0.298
04-11-2021 15:34,150,75,85,28.3,61.2,4.56,1.749,-0.048,0.297
04-11-2021 15:35,23,14,15,28.4,61.1,5.98,1.349,-0.048,0.294
04-11-2021 15:35,6,4,4,28.6,61.1,4.61,0.97,-0.069,0.288
04-11-2021 15:36,6,4,4,28.7,60.8,3.86,0.564,-0.08,0.279
04-11-2021 15:36,5,3,3,28.9,60.7,4,0.214,-0.092,0.275
04-11-2021 15:37,5,3,3,29.1,59.9,4.67,-0.21,-0.101,0.272
04-11-2021 15:37,6,4,4,29.1,60,4.01,-0.416,-0.091,0.276
04-11-2021 15:38,11,7,7,29.2,59.9,4.3,0.236,-0.083,0.28
04-11-2021 15:39,11,7,7,29.1,59.2,4.37,1.987,-0.059,0.276
04-11-2021 15:39,13,8,9,29,59.5,4.14,2.3,-0.076,0.282
04-11-2021 15:40,13,8,9,28.8,59.4,4.15,2.613,-0.054,0.276
04-11-2021 15:40,8,5,5,28.9,59.6,3.56,2.75,-0.044,0.276
04-11-2021 15:41,5,3,3,29.1,58.7,3.73,2.443,-0.071,0.271
04-11-2021 15:41,10,6,6,29.2,58.4,4.78,1.936,-0.066,0.28
04-11-2021 15:42,11,7,7,29.1,58.2,3.58,1.984,-0.059,0.276
04-11-2021 15:42,10,6,6,29.2,58.3,5.02,2.207,-0.043,0.285
04-11-2021 15:43,6,4,4,29.2,58.1,6.28,2.365,-0.056,0.28
04-11-2021 15:43,16,10,11,28.6,59.9,5.79,2.715,-0.033,0.283
04-11-2021 15:44,15,9,10,28.2,61.3,5.44,3.467,-0.02,0.27
04-11-2021 15:45,18,11,12,28,62,5.8,4.118,-0.001,0.279
04-11-2021 15:45,21,13,14,28,62.1,4.38,4.25,-0.002,0.277
04-11-2021 15:46,20,12,13,28.1,62.3,5.7,4.186,0.008,0.285
04-11-2021 15:47,15.5,9.5,10.5,28.25,61.95,4.855,3.287,-0.02,0.277
04-11-2021 15:48,13,8,9,28.2,61.6,3.83,2.857,-0.03,0.271
04-11-2021 15:49,15,9,10,28.3,61.9,3.79,2.81,-0.022,0.281
04-11-2021 15:49,15,9,10,28.3,62.1,3.49,2.612,-0.037,0.269
04-11-2021 15:50,15,9,10,28.1,62.3,3.99,2.686,-0.018,0.272
04-11-2021 15:50,18,11,12,28.2,62.5,3.76,2.593,-0.013,0.279
04-11-2021 15:51,16,10,11,28.1,63.4,4.41,2.691,-0.015,0.283
04-11-2021 15:52,15.5,9.5,10.5,28.15,63.2,4.1,2.604,-0.02,0.274
04-11-2021 15:52,15,9,10,28.1,63,4.32,2.628,-0.024,0.265
04-11-2021 15:53,23,14,15,28,63.8,5.25,2.822,-0.01,0.265
04-11-2021 15:54,20,12,13,28,63.1,4.9,2.909,-0.01,0.26
04-11-2021 15:54,20,12,13,28,63.3,4.12,2.702,-0.013,0.266
04-11-2021 15:55,21,13,14,28.1,63.1,4.01,3.093,-0.011,0.27
04-11-2021 15:55,21,13,14,28.1,62.8,4.9,3.021,-0.009,0.271
04-11-2021 16:00,23,14,16,28.8,59.9,5.37,1.276,-0.03,0.271
04-11-2021 16:01,26,16,18,28.7,59.8,5.19,1.317,-0.032,0.271
04-11-2021 16:02,20,12,13,28.7,60.5,4.52,1.685,-0.02,0.271
04-11-2021 16:02,8,5,5,28.8,60.1,5.91,1.826,-0.069,0.259
04-11-2021 16:03,10,6,6,29,59.3,10.38,2.438,-0.075,0.279
04-11-2021 16:04,15,9,10,29,59.5,5.85,1.754,-0.071,0.264
04-11-2021 16:04,16,10,11,29,59.9,7.22,2.041,-0.083,0.269
04-11-2021 16:05,18,11,12,28.6,61.2,5.96,2.139,-0.041,0.265
04-11-2021 16:06,18,11,12,28.5,61.6,4.84,2.28,-0.024,0.263
04-11-2021 16:08,31,19,21,28.3,62.3,5.65,3.452,0.007,0.269
04-11-2021 16:08,33,20,23,28.3,63.1,5.87,3.773,0.016,0.276
04-11-2021 16:09,21,13,14,28.4,61.6,6.58,3.599,0.008,0.269
04-11-2021 16:09,23,14,15,28.4,62.1,5.33,3.303,0.006,0.274
04-11-2021 16:10,10,6,6,28.5,62,5.68,3.029,-0.009,0.289
04-11-2021 16:10,6,4,4,28.6,61.3,5.15,2.48,-0.008,0.273
04-11-2021 16:11,6,4,4,28.7,60.9,5.08,2.221,-0.018,0.27
04-11-2021 16:11,8,5,5,28.7,60.9,5.4,1.913,-0.035,0.269
04-11-2021 16:12,13,8,9,28.8,60.2,8.74,2.252,-0.031,0.274
04-11-2021 16:13,16,10,11,28.9,60.2,7.17,1.757,-0.026,0.314
04-11-2021 16:13,10,6,6,29,59.9,7.04,1.824,-0.035,0.271
04-11-2021 16:14,6,4,4,29.1,60,8.02,1.703,-0.041,0.342
04-11-2021 16:14,10,6,6,29.2,59.5,11.75,2.226,-0.037,0.289
04-11-2021 16:15,11,7,7,29.3,59.2,15.36,2.513,-0.062,0.281
04-11-2021 16:15,6,4,4,29.4,58.4,9.49,1.142,-0.051,0.271
04-11-2021 16:16,6,4,4,29.4,58.2,5.86,0.806,-0.053,0.277
04-11-2021 16:16,10,6,6,29.4,58.2,6.62,1.376,-0.034,0.272
04-11-2021 16:17,15,9,10,29.2,58.6,5.16,1.362,-0.009,0.271
04-11-2021 16:18,11,7,7,29.3,59.2,4.65,1.872,-0.018,0.272
04-11-2021 16:18,6,4,4,29.3,59.1,5.13,1.877,-0.017,0.275
04-11-2021 16:19,6,4,4,29.4,58.3,4.39,1.576,-0.025,0.273
04-11-2021 16:19,6,4,4,29.4,58.1,3.63,1.424,-0.034,0.268
04-11-2021 16:20,13,8,9,29.3,58.2,4.66,1.696,-0.015,0.281
04-11-2021 16:20,21,13,14,29.2,58.3,5.08,2.019,-0.013,0.275
