created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2021-04-18 07:05:00 +0530,177410,1.6,1.5,30.64,36.78,,,,81330438
2021-04-18 07:05:30 +0530,177411,1.5,1.4,30.56,36.83,,,,82380038
2021-04-18 07:06:00 +0530,177412,1.5,1.4,30.58,36.85,,,,83429638
2021-04-18 07:06:30 +0530,177413,1.5,1.4,30.66,36.88,,,,67635462
2021-04-18 07:07:00 +0530,177414,1.6,1.5,30.66,36.89,,,,68095238
2021-04-18 07:07:30 +0530,177415,1.6,1.5,30.66,36.93,,,,68422918
2021-04-18 07:08:00 +0530,177416,1.6,1.5,30.54,36.97,,,,68750598
2021-04-18 07:08:30 +0530,177417,1.5,1.4,30.54,37.0,,,,69668102
2021-04-18 07:09:00 +0530,177418,1.6,1.5,30.48,37.03,,,,70061318
2021-04-18 07:09:30 +0530,177419,1.5,1.4,30.48,37.04,,,,70779142
2021-04-18 07:10:00 +0530,177420,1.6,1.5,30.48,37.07,,,,71109894
2021-04-18 07:10:30 +0530,177421,1.6,1.5,30.35,37.11,,,,71437574
2021-04-18 07:11:00 +0530,177422,1.6,1.5,30.23,37.14,,,,71830790
2021-04-18 07:11:30 +0530,177423,1.5,1.4,30.19,37.16,,,,72681734
2021-04-18 07:12:00 +0530,177424,1.5,1.4,30.03,37.17,,,,73599238
2021-04-18 07:12:30 +0530,177425,1.5,1.4,30.0,37.18,,,,74516742
2021-04-18 07:13:00 +0530,177426,1.6,1.5,29.84,37.19,,,,74976518
2021-04-18 07:13:30 +0530,177427,1.5,1.4,29.84,37.18,,,,75761926
2021-04-18 07:14:00 +0530,177428,1.6,1.5,29.88,37.18,,,,76156166
2021-04-18 07:14:30 +0530,177429,1.5,1.4,29.94,37.18,,,,77072646
2021-04-18 07:15:00 +0530,177430,1.6,1.5,30.04,37.18,,,,77532422
2021-04-18 07:15:30 +0530,177431,1.8,1.7,30.04,37.19,,,,78448902
2021-04-18 07:16:00 +0530,177432,1.6,1.5,30.04,37.19,,,,78843142
2021-04-18 07:16:30 +0530,177433,1.5,1.4,30.0,37.2,,,,79694086
2021-04-18 07:17:00 +0530,177434,1.5,1.4,29.96,37.2,,,,80677126
2021-04-18 07:17:30 +0530,177435,1.5,1.4,29.84,37.21,,,,81594630
2021-04-18 07:18:00 +0530,177436,1.6,1.5,29.84,37.22,,,,81988870
2021-04-18 07:18:30 +0530,177437,1.6,1.5,29.96,37.22,,,,82316550
2021-04-18 07:19:00 +0530,177438,1.6,1.5,29.88,37.25,,,,82644230
2021-04-18 07:19:30 +0530,177439,1.5,1.4,29.8,37.25,,,,83558662
2021-04-18 07:20:00 +0530,177440,1.5,1.4,29.8,37.25,,,,67764486
2021-04-18 07:20:30 +0530,177441,1.7,1.6,29.84,37.27,,,,68747526
2021-04-18 07:21:00 +0530,177442,1.7,1.6,29.76,37.29,,,,69668102
2021-04-18 07:21:30 +0530,177443,1.7,1.6,29.72,37.32,,,,70651142
2021-04-18 07:22:00 +0530,177444,1.5,1.4,29.64,37.33,,,,71240966
2021-04-18 07:22:30 +0530,177445,1.5,1.4,29.55,37.33,,,,72419590
2021-04-18 07:23:00 +0530,177446,1.6,1.5,29.6,37.33,,,,73207046
2021-04-18 07:23:30 +0530,177447,1.6,1.5,29.64,37.34,,,,73924870
2021-04-18 07:24:00 +0530,177448,1.6,1.5,29.68,37.36,,,,74583302
2021-04-18 07:24:30 +0530,177449,1.6,1.5,29.69,37.37,,,,75238662
2021-04-18 07:25:00 +0530,177450,1.6,1.5,29.69,37.38,,,,75891974
2021-04-18 07:25:30 +0530,177451,1.7,1.6,29.69,37.42,,,,77071622
2021-04-18 07:26:00 +0530,177452,1.5,1.4,29.65,37.43,,,,78382342
2021-04-18 07:26:30 +0530,177453,1.6,1.5,29.61,37.45,,,,79627526
2021-04-18 07:27:00 +0530,177454,1.6,1.5,29.65,37.48,,,,80348422
2021-04-18 07:27:30 +0530,177455,1.6,1.5,29.61,37.5,,,,81265926
2021-04-18 07:28:00 +0530,177456,1.7,1.6,29.57,37.52,,,,82447622
2021-04-18 07:28:30 +0530,177457,1.5,1.4,29.59,37.55,,,,83758342
2021-04-18 07:29:00 +0530,177458,1.6,1.5,29.55,37.57,,,,67765510
2021-04-18 07:29:30 +0530,177459,1.5,1.4,29.51,37.61,,,,69012742
2021-04-18 07:30:00 +0530,177460,1.7,1.6,29.47,37.64,,,,70323462
2021-04-18 07:30:30 +0530,177461,1.6,1.5,29.47,37.69,,,,71107846
2021-04-18 07:31:00 +0530,177462,1.4,1.3,29.36,37.71,,,,72287494
2021-04-18 07:31:30 +0530,177463,2.3,2.2,29.32,37.73,,,,73600262
2021-04-18 07:32:00 +0530,177464,1.6,1.5,29.19,37.74,,,,74319110
2021-04-18 07:32:30 +0530,177465,1.8,1.7,29.16,37.74,,,,75566342
2021-04-18 07:33:00 +0530,177466,1.6,1.5,29.12,37.71,,,,76285190
2021-04-18 07:33:30 +0530,177467,1.5,1.4,29.12,37.71,,,,77464838
2021-04-18 07:34:00 +0530,177468,1.5,1.4,29.19,37.71,,,,78775558
2021-04-18 07:34:30 +0530,177469,1.5,1.4,29.16,37.72,,,,80086278
2021-04-18 07:35:00 +0530,177470,1.7,1.6,29.08,37.74,,,,81331462
2021-04-18 07:35:30 +0530,177471,1.6,1.5,29.0,37.75,,,,82052358
2021-04-18 07:36:00 +0530,177472,1.5,1.4,28.96,37.78,,,,83299590
2021-04-18 07:36:30 +0530,177473,1.6,1.5,29.0,37.78,,,,67241222
2021-04-18 07:37:00 +0530,177474,1.6,1.5,28.96,37.8,,,,67962118
2021-04-18 07:37:30 +0530,177475,1.7,1.6,28.79,37.84,,,,69209350
2021-04-18 07:38:00 +0530,177476,1.6,1.5,28.79,37.85,,,,69928198
2021-04-18 07:38:30 +0530,177477,1.6,1.5,28.89,37.88,,,,70845702
2021-04-18 07:39:00 +0530,177478,1.5,1.4,28.73,37.9,,,,72027398
2021-04-18 07:39:30 +0530,177479,1.6,1.5,28.77,37.92,,,,72746246
2021-04-18 07:40:00 +0530,177480,1.7,1.6,28.81,37.95,,,,73993478
2021-04-18 07:40:30 +0530,177481,1.7,1.6,28.89,37.99,,,,75236614
2021-04-18 07:41:00 +0530,177482,1.6,1.5,28.73,38.02,,,,76023046
2021-04-18 07:41:30 +0530,177483,1.5,1.4,28.74,38.05,,,,77268230
2021-04-18 07:42:00 +0530,177484,1.6,1.5,28.74,38.06,,,,78054662
2021-04-18 07:42:30 +0530,177485,1.7,1.6,28.66,38.08,,,,79299846
2021-04-18 07:43:00 +0530,177486,1.7,1.6,28.7,38.1,,,,80547078
2021-04-18 07:43:30 +0530,177487,1.7,1.6,28.7,38.12,,,,81857798
2021-04-18 07:44:00 +0530,177488,1.5,1.4,28.7,38.16,,,,83168518
2021-04-18 07:44:30 +0530,177489,1.6,1.5,28.7,38.16,,,,67175686
2021-04-18 07:45:00 +0530,177490,1.7,1.6,28.74,38.16,,,,68422918
2021-04-18 07:45:30 +0530,177491,1.7,1.6,28.7,38.19,,,,69537030
2021-04-18 07:46:00 +0530,177492,1.7,1.6,28.7,38.2,,,,70782214
2021-04-18 07:46:30 +0530,177493,1.6,1.5,28.59,38.22,,,,71501062
2021-04-18 07:47:00 +0530,177494,1.7,1.6,28.59,38.23,,,,72418566
2021-04-18 07:47:30 +0530,177495,1.7,1.6,28.64,38.22,,,,73729286
2021-04-18 07:48:00 +0530,177496,1.5,1.4,28.72,38.21,,,,74843398
2021-04-18 07:48:30 +0530,177497,1.6,1.5,28.66,38.22,,,,75629830
2021-04-18 07:49:00 +0530,177498,1.7,1.6,28.66,38.22,,,,76811526
2021-04-18 07:49:30 +0530,177499,1.6,1.5,28.55,38.23,,,,77594886
2021-04-18 07:50:00 +0530,177500,1.6,1.5,28.59,38.25,,,,78315782
2021-04-18 07:50:30 +0530,177501,1.6,1.5,28.52,38.28,,,,79429894
2021-04-18 07:51:00 +0530,177502,1.5,1.4,28.52,38.3,,,,80219398
2021-04-18 07:51:30 +0530,177503,1.8,1.7,28.52,38.32,,,,81530118
2021-04-18 07:52:00 +0530,177504,1.6,1.5,28.55,38.34,,,,82313478
2021-04-18 07:52:30 +0530,177505,1.6,1.5,28.52,38.39,,,,82968838
2021-04-18 07:53:00 +0530,177506,1.6,1.5,28.57,38.43,,,,83624198
2021-04-18 07:53:30 +0530,177507,1.6,1.5,28.57,38.48,,,,67502342
2021-04-18 07:54:00 +0530,177508,1.7,1.6,28.53,38.51,,,,68750598
2021-04-18 07:54:30 +0530,177509,1.6,1.5,28.55,38.55,,,,69927174
2021-04-18 07:55:00 +0530,177510,1.6,1.5,28.46,38.6,,,,70648070
2021-04-18 07:55:30 +0530,177511,1.5,1.4,28.26,38.67,,,,71893254
2021-04-18 07:56:00 +0530,177512,1.5,1.4,27.97,38.71,,,,73203974
2021-04-18 07:56:30 +0530,177513,1.7,1.6,27.95,38.76,,,,74514694
2021-04-18 07:57:00 +0530,177514,1.6,1.5,27.91,38.8,,,,75236614
2021-04-18 07:57:30 +0530,177515,1.7,1.6,27.91,38.85,,,,76483846
2021-04-18 07:58:00 +0530,177516,1.5,1.4,27.88,38.92,,,,77794566
2021-04-18 07:58:30 +0530,177517,1.6,1.5,27.76,38.98,,,,78578950
2021-04-18 07:59:00 +0530,177518,1.7,1.6,27.64,39.07,,,,79826182
2021-04-18 07:59:30 +0530,177519,1.6,1.5,27.65,39.1,,,,80610566
2021-04-18 08:00:00 +0530,177520,1.6,1.5,27.58,39.19,,,,81265926
2021-04-18 08:00:30 +0530,177521,1.5,1.4,27.42,39.27,,,,82316550
2021-04-18 08:01:00 +0530,177522,1.5,1.4,27.39,39.33,,,,83627270
2021-04-18 08:01:30 +0530,177523,1.8,1.7,27.3,39.4,,,,68160774
2021-04-18 08:02:00 +0530,177524,1.6,1.5,27.28,39.43,,,,68945158
2021-04-18 08:02:30 +0530,177525,1.7,1.6,27.32,39.45,,,,70190342
2021-04-18 08:03:00 +0530,177526,1.6,1.5,27.32,39.49,,,,70976774
2021-04-18 08:03:30 +0530,177527,1.6,1.5,27.32,39.52,,,,71631110
2021-04-18 08:04:00 +0530,177528,1.8,1.7,27.17,39.57,,,,72879366
2021-04-18 08:04:30 +0530,177529,1.6,1.5,27.17,39.62,,,,73662726
2021-04-18 08:05:00 +0530,177530,1.6,1.5,27.13,39.67,,,,74383622
2021-04-18 08:05:30 +0530,177531,1.6,1.5,27.05,39.71,,,,75104518
2021-04-18 08:06:00 +0530,177532,1.6,1.5,27.05,39.76,,,,75825414
2021-04-18 08:06:30 +0530,177533,1.6,1.5,27.05,39.76,,,,76546310
2021-04-18 08:07:00 +0530,177534,1.6,1.5,27.07,39.77,,,,77201670
2021-04-18 08:07:30 +0530,177535,1.5,1.4,27.1,39.78,,,,78449926
2021-04-18 08:08:00 +0530,177536,1.6,1.5,27.07,39.79,,,,79167750
2021-04-18 08:08:30 +0530,177537,1.7,1.6,27.02,39.82,,,,80347398
2021-04-18 08:09:00 +0530,177538,1.6,1.5,27.02,39.87,,,,81199366
2021-04-18 08:09:30 +0530,177539,1.6,1.5,27.07,39.97,,,,81920262
2021-04-18 08:10:00 +0530,177540,1.7,1.6,27.0,40.06,,,,83165446
2021-04-18 08:10:30 +0530,177541,1.6,1.5,26.88,40.12,,,,67110150
2021-04-18 08:11:00 +0530,177542,1.6,1.5,26.81,40.18,,,,67831046
2021-04-18 08:11:30 +0530,177543,1.6,1.5,26.72,40.24,,,,68551942
2021-04-18 08:12:00 +0530,177544,1.6,1.5,26.58,40.3,,,,69272838
2021-04-18 08:12:30 +0530,177545,1.7,1.6,26.53,40.36,,,,70520070
2021-04-18 08:13:00 +0530,177546,1.6,1.5,26.42,40.44,,,,71304454
2021-04-18 08:13:30 +0530,177547,1.6,1.5,26.42,40.48,,,,72025350
2021-04-18 08:14:00 +0530,177548,1.6,1.5,26.26,40.56,,,,72680710
2021-04-18 08:14:30 +0530,177549,1.6,1.5,26.24,40.63,,,,73336070
2021-04-18 08:15:00 +0530,177550,1.7,1.6,26.2,40.73,,,,74255622
2021-04-18 08:15:30 +0530,177551,1.7,1.6,26.04,40.82,,,,75498758
2021-04-18 08:16:00 +0530,177552,1.6,1.5,26.01,40.91,,,,76285190
2021-04-18 08:16:30 +0530,177553,1.6,1.5,26.02,40.99,,,,76939526
2021-04-18 08:17:00 +0530,177554,1.7,1.6,25.94,41.09,,,,78187782
2021-04-18 08:17:30 +0530,177555,1.7,1.6,25.88,41.14,,,,79498502
2021-04-18 08:18:00 +0530,177556,1.8,1.7,25.83,41.15,,,,80809222
2021-04-18 08:18:30 +0530,177557,1.6,1.5,25.83,41.14,,,,81592582
2021-04-18 08:19:00 +0530,177558,1.6,1.5,25.86,41.1,,,,82313478
2021-04-18 08:19:30 +0530,177559,1.7,1.6,25.94,41.09,,,,83561734
2021-04-18 08:20:00 +0530,177560,1.7,1.6,25.94,41.09,,,,68095238
2021-04-18 08:20:30 +0530,177561,1.7,1.6,25.94,41.11,,,,69405958
2021-04-18 08:21:00 +0530,177562,1.6,1.5,25.95,41.13,,,,70123782
2021-04-18 08:21:30 +0530,177563,1.6,1.5,25.88,41.19,,,,70779142
2021-04-18 08:22:00 +0530,177564,1.8,1.7,25.83,41.25,,,,72027398
2021-04-18 08:22:30 +0530,177565,1.7,1.6,25.85,41.3,,,,73269510
2021-04-18 08:23:00 +0530,177566,1.7,1.6,25.72,41.33,,,,74580230
2021-04-18 08:23:30 +0530,177567,1.6,1.5,25.65,41.35,,,,75366662
2021-04-18 08:24:00 +0530,177568,1.6,1.5,25.72,41.37,,,,76087558
2021-04-18 08:24:30 +0530,177569,1.7,1.6,25.68,41.42,,,,77332742
2021-04-18 08:25:00 +0530,177570,1.7,1.6,25.68,41.44,,,,78580998
2021-04-18 08:25:30 +0530,177571,1.6,1.5,25.65,41.45,,,,79365382
2021-04-18 08:26:00 +0530,177572,1.6,1.5,25.68,41.46,,,,80086278
2021-04-18 08:26:30 +0530,177573,1.8,1.7,25.72,41.47,,,,81333510
2021-04-18 08:27:00 +0530,177574,1.7,1.6,25.82,41.5,,,,82513158
2021-04-18 08:27:30 +0530,177575,1.8,1.7,25.74,41.55,,,,83823878
2021-04-18 08:28:00 +0530,177576,1.6,1.5,25.65,41.57,,,,67765510
2021-04-18 08:28:30 +0530,177577,1.6,1.5,25.59,41.62,,,,68486406
2021-04-18 08:29:00 +0530,177578,1.8,1.7,25.51,41.71,,,,69733638
2021-04-18 08:29:30 +0530,177579,1.7,1.6,25.46,41.8,,,,70976774
2021-04-18 08:30:00 +0530,177580,1.6,1.5,25.46,41.8,,,,72156422
2021-04-18 08:30:30 +0530,177581,1.6,1.5,25.44,41.81,,,,72877318
2021-04-18 08:31:00 +0530,177582,1.7,1.6,25.36,41.83,,,,74059014
2021-04-18 08:31:30 +0530,177583,3.7,3.4,25.2,41.89,,,,75369734
2021-04-18 08:32:00 +0530,177584,1.6,1.5,25.15,41.95,,,,76153094
2021-04-18 08:32:30 +0530,177585,1.8,1.7,25.13,42.03,,,,77401350
2021-04-18 08:33:00 +0530,177586,1.7,1.6,25.01,42.13,,,,78712070
2021-04-18 08:33:30 +0530,177587,1.6,1.5,24.98,42.21,,,,79430918
2021-04-18 08:34:00 +0530,177588,1.6,1.5,24.82,42.31,,,,80086278
2021-04-18 08:34:30 +0530,177589,1.6,1.5,24.87,42.39,,,,80741638
2021-04-18 08:35:00 +0530,177590,1.7,1.6,24.78,42.47,,,,81988870
2021-04-18 08:35:30 +0530,177591,1.7,1.6,24.8,42.55,,,,83232006
2021-04-18 08:36:00 +0530,177592,1.6,1.5,24.68,42.64,,,,67241222
2021-04-18 08:36:30 +0530,177593,1.6,1.5,24.56,42.72,,,,68355334
2021-04-18 08:37:00 +0530,177594,1.8,1.7,24.4,42.79,,,,69666054
2021-04-18 08:37:30 +0530,177595,1.7,1.6,24.33,42.84,,,,70913286
2021-04-18 08:38:00 +0530,177596,1.7,1.6,24.25,42.9,,,,72224006
2021-04-18 08:38:30 +0530,177597,1.6,1.5,24.33,42.94,,,,73008390
2021-04-18 08:39:00 +0530,177598,1.7,1.6,24.25,42.98,,,,74255622
2021-04-18 08:39:30 +0530,177599,1.7,1.6,24.14,43.05,,,,75566342
2021-04-18 08:40:00 +0530,177600,1.7,1.6,24.1,43.11,,,,76877062
2021-04-18 08:40:30 +0530,177601,1.7,1.6,23.9,43.18,,,,78187782
2021-04-18 08:41:00 +0530,177602,1.7,1.6,23.82,43.24,,,,79498502
2021-04-18 08:41:30 +0530,177603,1.8,1.7,23.74,43.28,,,,80809222
2021-04-18 08:42:00 +0530,177604,1.8,1.7,23.67,43.35,,,,82052358
2021-04-18 08:42:30 +0530,177605,1.7,1.6,23.67,43.42,,,,83363078
2021-04-18 08:43:00 +0530,177606,1.7,1.6,23.64,43.51,,,,67896582
2021-04-18 08:43:30 +0530,177607,1.6,1.5,23.52,43.57,,,,68683014
2021-04-18 08:44:00 +0530,177608,1.8,1.7,23.47,43.62,,,,69928198
2021-04-18 08:44:30 +0530,177609,1.8,1.7,23.47,43.63,,,,71175430
2021-04-18 08:45:00 +0530,177610,1.6,1.5,23.4,43.65,,,,71959814
2021-04-18 08:45:30 +0530,177611,1.7,1.6,23.28,43.69,,,,73010438
2021-04-18 08:46:00 +0530,177612,1.8,1.7,23.24,43.71,,,,74321158
2021-04-18 08:46:30 +0530,177613,1.8,1.7,23.16,43.76,,,,75631878
2021-04-18 08:47:00 +0530,177614,1.8,1.7,23.12,43.79,,,,76942598
2021-04-18 08:47:30 +0530,177615,1.7,1.6,23.12,43.83,,,,78253318
2021-04-18 08:48:00 +0530,177616,1.6,1.5,23.05,43.86,,,,79037702
2021-04-18 08:48:30 +0530,177617,1.9,1.8,23.01,43.91,,,,80284934
2021-04-18 08:49:00 +0530,177618,1.7,1.6,23.01,43.96,,,,81528070
2021-04-18 08:49:30 +0530,177619,1.7,1.6,23.05,44.03,,,,82838790
2021-04-18 08:50:00 +0530,177620,1.6,1.5,22.94,44.09,,,,83625222
2021-04-18 08:50:30 +0530,177621,1.9,1.8,22.89,44.11,,,,68093190
2021-04-18 08:51:00 +0530,177622,1.8,1.7,22.89,44.13,,,,69340422
2021-04-18 08:51:30 +0530,177623,1.8,1.7,22.85,44.15,,,,70651142
2021-04-18 08:52:00 +0530,177624,1.7,1.6,22.89,44.16,,,,71961862
2021-04-18 08:52:30 +0530,177625,1.7,1.6,22.87,44.21,,,,73272582
2021-04-18 08:53:00 +0530,177626,1.8,1.7,22.87,44.26,,,,74583302
2021-04-18 08:53:30 +0530,177627,1.8,1.7,22.79,44.32,,,,75894022
2021-04-18 08:54:00 +0530,177628,1.9,1.8,22.67,44.38,,,,77204742
2021-04-18 08:54:30 +0530,177629,1.8,1.7,22.63,44.43,,,,78447878
2021-04-18 08:55:00 +0530,177630,1.7,1.6,22.51,44.46,,,,79758598
2021-04-18 08:55:30 +0530,177631,1.7,1.6,22.59,44.52,,,,81068294
2021-04-18 08:56:00 +0530,177632,1.9,1.8,22.6,44.53,,,,82379014
2021-04-18 08:56:30 +0530,177633,1.8,1.7,22.6,44.55,,,,83299590
2021-04-18 08:57:00 +0530,177634,1.8,1.7,22.56,44.59,,,,67439878
2021-04-18 08:57:30 +0530,177635,1.8,1.7,22.56,44.64,,,,68422918
2021-04-18 08:58:00 +0530,177636,1.7,1.6,22.52,44.68,,,,69405958
2021-04-18 08:58:30 +0530,177637,1.8,1.7,22.53,44.7,,,,70388998
2021-04-18 08:59:00 +0530,177638,1.8,1.7,22.57,44.73,,,,71372038
2021-04-18 08:59:30 +0530,177639,1.8,1.7,22.69,44.76,,,,72355078
2021-04-18 09:00:00 +0530,177640,1.7,1.6,22.57,44.83,,,,73338118
2021-04-18 09:00:30 +0530,177641,2.0,1.9,22.5,44.88,,,,74321158
2021-04-18 09:01:00 +0530,177642,1.9,1.8,22.47,44.92,,,,75237638
2021-04-18 09:01:30 +0530,177643,1.8,1.7,22.42,44.99,,,,76220678
2021-04-18 09:02:00 +0530,177644,1.9,1.8,22.18,45.06,,,,77203718
2021-04-18 09:02:30 +0530,177645,1.9,1.8,22.18,45.1,,,,78186758
2021-04-18 09:03:00 +0530,177646,1.8,1.7,22.18,45.11,,,,79104262
2021-04-18 09:03:30 +0530,177647,1.9,1.8,22.14,45.14,,,,80021766
2021-04-18 09:04:00 +0530,177648,1.7,1.6,22.18,45.18,,,,81004806
2021-04-18 09:04:30 +0530,177649,1.7,1.6,22.2,45.24,,,,81987846
2021-04-18 09:05:00 +0530,177650,1.8,1.7,22.2,45.3,,,,82970886
2021-04-18 09:05:30 +0530,177651,1.8,1.7,22.08,45.36,,,,67176710
2021-04-18 09:06:00 +0530,177652,1.8,1.7,22.04,45.43,,,,68159750
2021-04-18 09:06:30 +0530,177653,1.8,1.7,21.96,45.48,,,,69142790
2021-04-18 09:07:00 +0530,177654,1.9,1.8,21.68,45.55,,,,70125830
2021-04-18 09:07:30 +0530,177655,1.8,1.7,21.6,45.61,,,,71237894
2021-04-18 09:08:00 +0530,177656,1.8,1.7,21.6,45.66,,,,72548614
2021-04-18 09:08:30 +0530,177657,1.7,1.6,21.52,45.7,,,,73859334
2021-04-18 09:09:00 +0530,177658,1.8,1.7,21.53,45.75,,,,75104518
2021-04-18 09:09:30 +0530,177659,1.8,1.7,21.49,45.81,,,,76352774
2021-04-18 09:10:00 +0530,177660,1.9,1.8,21.37,45.86,,,,77530374
2021-04-18 09:10:30 +0530,177661,1.8,1.7,21.34,45.89,,,,78843142
2021-04-18 09:11:00 +0530,177662,1.7,1.6,21.34,45.91,,,,80088326
2021-04-18 09:11:30 +0530,177663,1.9,1.8,21.34,45.93,,,,81331462
2021-04-18 09:12:00 +0530,177664,1.9,1.8,21.34,45.95,,,,82709766
2021-04-18 09:12:30 +0530,177665,1.8,1.7,21.13,45.98,,,,67243270
2021-04-18 09:13:00 +0530,177666,1.8,1.7,21.08,45.96,,,,68553990
2021-04-18 09:13:30 +0530,177667,1.9,1.8,21.13,45.95,,,,69864710
2021-04-18 09:14:00 +0530,177668,1.9,1.8,21.08,45.96,,,,71107846
2021-04-18 09:14:30 +0530,177669,1.7,1.6,21.13,45.99,,,,72418566
2021-04-18 09:15:00 +0530,177670,1.8,1.7,21.13,46.01,,,,73663750
2021-04-18 09:15:30 +0530,177671,1.9,1.8,21.05,46.02,,,,74845446
2021-04-18 09:16:00 +0530,177672,1.9,1.8,21.08,46.01,,,,76156166
2021-04-18 09:16:30 +0530,177673,2.0,1.9,21.05,46.02,,,,77466886
2021-04-18 09:17:00 +0530,177674,1.9,1.8,20.96,46.02,,,,78777606
2021-04-18 09:17:30 +0530,177675,1.9,1.8,20.96,46.02,,,,80088326
2021-04-18 09:18:00 +0530,177676,1.8,1.7,20.92,46.02,,,,81399046
2021-04-18 09:18:30 +0530,177677,2.0,1.9,20.84,46.04,,,,82709766
2021-04-18 09:19:00 +0530,177678,1.9,1.8,20.85,46.05,,,,67175686
2021-04-18 09:19:30 +0530,177679,1.9,1.8,20.93,46.07,,,,68486406
2021-04-18 09:20:00 +0530,177680,1.8,1.7,20.98,46.08,,,,69797126
2021-04-18 09:20:30 +0530,177681,1.8,1.7,20.89,46.15,,,,71042310
2021-04-18 09:21:00 +0530,177682,2.0,1.9,20.81,46.19,,,,72289542
2021-04-18 09:21:30 +0530,177683,1.9,1.8,20.61,46.22,,,,73600262
2021-04-18 09:22:00 +0530,177684,1.8,1.7,20.54,46.23,,,,74845446
2021-04-18 09:22:30 +0530,177685,1.8,1.7,20.54,46.22,,,,76156166
2021-04-18 09:23:00 +0530,177686,2.0,1.9,20.49,46.21,,,,77270278
2021-04-18 09:23:30 +0530,177687,1.9,1.8,20.52,46.2,,,,78579974
2021-04-18 09:24:00 +0530,177688,1.8,1.7,20.31,46.18,,,,79890694
2021-04-18 09:24:30 +0530,177689,1.8,1.7,20.23,46.18,,,,81201414
2021-04-18 09:25:00 +0530,177690,1.9,1.8,20.23,46.18,,,,82512134
2021-04-18 09:25:30 +0530,177691,1.9,1.8,20.28,46.2,,,,83758342
2021-04-18 09:26:00 +0530,177692,1.8,1.7,20.31,46.21,,,,68291846
2021-04-18 09:26:30 +0530,177693,1.8,1.7,20.23,46.22,,,,69537030
2021-04-18 09:27:00 +0530,177694,2.1,2.0,20.2,46.22,,,,69995782
2021-04-18 09:27:30 +0530,177695,2.0,1.9,20.12,46.22,,,,70847750
2021-04-18 09:28:00 +0530,177696,1.8,1.7,20.02,46.21,,,,71830790
2021-04-18 09:28:30 +0530,177697,1.9,1.8,20.11,46.21,,,,72748294
2021-04-18 09:29:00 +0530,177698,2.1,2.0,20.07,46.22,,,,73207046
2021-04-18 09:29:30 +0530,177699,1.9,1.8,20.02,46.21,,,,74124550
2021-04-18 09:30:00 +0530,177700,1.8,1.7,20.02,46.19,,,,75107590
2021-04-18 09:30:30 +0530,177701,1.8,1.7,19.94,46.17,,,,76090630
2021-04-18 09:31:00 +0530,177702,2.0,1.9,19.94,46.12,,,,77073670
2021-04-18 09:31:30 +0530,177703,4.0,3.7,19.94,46.1,,,,77990150
2021-04-18 09:32:00 +0530,177704,1.9,1.8,20.07,46.13,,,,78973190
2021-04-18 09:32:30 +0530,177705,1.8,1.7,20.02,46.15,,,,79956230
2021-04-18 09:33:00 +0530,177706,1.9,1.8,19.94,46.2,,,,80873734
2021-04-18 09:33:30 +0530,177707,2.0,1.9,19.96,46.24,,,,81791238
2021-04-18 09:34:00 +0530,177708,1.9,1.8,19.96,46.3,,,,82774278
2021-04-18 09:34:30 +0530,177709,1.8,1.7,19.91,46.34,,,,83691782
2021-04-18 09:35:00 +0530,177710,2.0,1.9,19.88,46.37,,,,68160774
2021-04-18 09:35:30 +0530,177711,2.0,1.9,19.76,46.38,,,,69471494
2021-04-18 09:36:00 +0530,177712,2.0,1.9,19.76,46.38,,,,70782214
2021-04-18 09:36:30 +0530,177713,1.8,1.7,19.76,46.4,,,,72092934
2021-04-18 09:37:00 +0530,177714,1.8,1.7,19.72,46.45,,,,73403654
2021-04-18 09:37:30 +0530,177715,2.0,1.9,19.67,46.48,,,,74645766
2021-04-18 09:38:00 +0530,177716,2.0,1.9,19.67,46.5,,,,75956486
2021-04-18 09:38:30 +0530,177717,1.9,1.8,19.6,46.52,,,,77201670
2021-04-18 09:39:00 +0530,177718,1.8,1.7,19.57,46.57,,,,78384390
2021-04-18 09:39:30 +0530,177719,1.8,1.7,19.44,46.6,,,,79629574
2021-04-18 09:40:00 +0530,177720,1.8,1.7,19.23,46.63,,,,80874758
2021-04-18 09:40:30 +0530,177721,2.0,1.9,19.23,46.66,,,,82185478
2021-04-18 09:41:00 +0530,177722,1.9,1.8,18.99,46.69,,,,83496198
2021-04-18 09:41:30 +0530,177723,1.9,1.8,18.86,46.69,,,,68029702
2021-04-18 09:42:00 +0530,177724,1.9,1.8,18.57,46.68,,,,69340422
2021-04-18 09:42:30 +0530,177725,1.9,1.8,18.48,46.63,,,,70583558
2021-04-18 09:43:00 +0530,177726,2.0,1.9,18.65,46.55,,,,71894278
2021-04-18 09:43:30 +0530,177727,1.8,1.7,18.73,46.54,,,,73139462
2021-04-18 09:44:00 +0530,177728,1.9,1.8,18.86,46.55,,,,74450182
2021-04-18 09:44:30 +0530,177729,2.0,1.9,18.99,46.59,,,,75631878
2021-04-18 09:45:00 +0530,177730,1.9,1.8,19.02,46.62,,,,76942598
2021-04-18 09:45:30 +0530,177731,1.8,1.7,19.11,46.64,,,,78187782
2021-04-18 09:46:00 +0530,177732,1.8,1.7,19.11,46.69,,,,79498502
2021-04-18 09:46:30 +0530,177733,2.0,1.9,19.2,46.76,,,,80809222
